# Montana Snowfall, October 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Oct 1,Oct 2,Oct 3,Oct 4,Oct 5,Oct 6,Oct 7,Oct 8,Oct 9,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16,Oct 17,Oct 18,Oct 19,Oct 20,Oct 21,Oct 22,Oct 23,Oct 24,Oct 25,Oct 26,Oct 27,Oct 28,Oct 29,Oct 30,Oct 31
USC00246640,"SKQ DAM","LAKE",MT,2729,47.68,-114.24,M,0,0,M,0,M,M,M,M,0,0,0,0,0,0,0,0,M,M,M,M,0,0,M,0,M,M,M,M,M,M
USC00247740,"SONNETTE 7 SW","POWDERRIVER",MT,3913,45.32,-105.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247800,"SPRINGDALE","PARK",MT,4234,45.74,-110.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247864,"STANFORD","JUDITHBASIN",MT,4859,47.15,-110.22,0,M,T,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1MTRV0009,"STEVENSVILLE 5.7 SSE","RAVALLI",MT,3529,46.43,-114.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094010,"ST. MARIE","VALLEY",MT,2740,48.41,-106.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,M,0,M,0,0,0,M
USC00247292,"ST. MARY","GLACIER",MT,4559,48.74,-113.43,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
USC00247967,"SULA 14 NE","RAVALLI",MT,5154,45.91,-113.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024159,"SUPERIOR","MINERAL",MT,2709,47.19,-114.89,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M
USC00248165,"TERRY","PRAIRIE",MT,2249,46.79,-105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",MT,2594,47.69,-115.48,0,M,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0
USC00248239,"TIZER GARDENS","JEFFERSON",MT,4671,46.37,-112.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M
US1MTBW0001,"TOWNSEND 11.5 E","BROADWATER",MT,4857,46.33,-111.28,0,M,M,M,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0
USC00248324,"TOWNSEND 3SE","BROADWATER",MT,3963,46.3,-111.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248415,"TURNER 11N","BLAINE",MT,2981,49,-108.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248430,"TWIN BRIDGES","MADISON",MT,4624,45.55,-112.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTWH0003,"TWO DOT 0.4 WNW","WHEATLAND",MT,4444,46.43,-110.08,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M
USC00248569,"VIDA 6 NE","MCCONE",MT,2284,47.88,-105.37,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248597,"VIRGINIA CITY","MADISON",MT,5771,45.29,-111.95,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1MTPR0014,"VOLBORG 15.1 SSW","POWDERRIVER",MT,3268,45.63,-105.77,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,M,0,0,0,M
US1MTPR0002,"VOLBORG 18 SW","POWDERRIVER",MT,3566,45.67,-105.9,0,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,M,0
USC00248693,"WARRICK 2 NW","CHOUTEAU",MT,4249,48.09,-109.65,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248809,"WEST GLACIER","FLATHEAD",MT,3147,48.5,-113.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",MT,6677,44.66,-111.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",MT,3044,48.41,-114.33,0,M,M,M,0,0,0,M,0,0,M,0,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,M,M,M,M
US1MTFH0011,"WHITEFISH 2.2 NE","FLATHEAD",MT,3589,48.44,-114.32,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00248939,"WHITEWATER","PHILLIPS",MT,2327,48.76,-107.62,M,0,0,0,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,0
US1MTPK0005,"WILSALL 0.3 NW","PARK",MT,5099,46,-110.66,0,M,M,M,0,0,0,M,M,0,M,0,0,0,0,M,M,M,M,M,M,0,0,0,0,M,M,M,0,0,0
USC00249023,"WILSALL 8 ENE","PARK",MT,5864,46.03,-110.51,0,0,M,0,0,0,0,0,0,M,0,0,0,M,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249048,"WINNETT 6NNE","PETROLEUM",MT,2859,47.08,-108.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249067,"WISDOM","BEAVERHEAD",MT,6058,45.62,-113.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0
USC00249082,"WISE RIVER 3 WNW","BEAVERHEAD",MT,5729,45.8,-112.99,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00094017,"WOLF POINT INTL AP","ROOSEVELT",MT,1985,48.09,-105.57,0,0,M,M,0,M,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,M,M
USC00249187,"YAAK 9NNE","LINCOLN",MT,3084,48.95,-115.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249240,"YELLOWTAIL DAM","BIGHORN",MT,3304,45.31,-107.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249900,"ZORTMAN","PHILLIPS",MT,4034,47.92,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
