# Montana Snowfall, January 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Jan 1,Jan 2,Jan 3,Jan 4,Jan 5,Jan 6,Jan 7,Jan 8,Jan 9,Jan 10,Jan 11,Jan 12,Jan 13,Jan 14,Jan 15,Jan 16,Jan 17,Jan 18,Jan 19,Jan 20,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",MT,3147,46.48,-108.42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,3,T,0,1,0,0,0,T,0,M,0
US1MTMH0021,"ROUNDUP 7.2 SE (CLOSED)","MUSSELSHELL",MT,3616,46.38,-108.43,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,1,T,M,4.5,0.7,T,1,M,T,M,M,M,M,M
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",MT,3517,46.35,-108.48,0.2,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,1,M,M,3,1.5,0,2,0,0,M,T,0,0,0
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",MT,3899,46.35,-108.44,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",MT,3575,46.56,-108.47,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1,M,M,2.2,M,M,0.7,M,M,M,M,M,M,M
USC00247247,"RUDYARD 19S","CHOUTEAU",MT,2877,48.28,-110.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,3,M,M,M,M,M,M,M,M,M,M
USC00247248,"RUDYARD 21 N","HILL",MT,2999,48.85,-110.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,2,M,M,M,M,M,M,M,M,M,M
USC00247261,"RYEGATE","GOLDENVALLEY",MT,3649,46.3,-109.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,3,M,M,M,M,M,M,0,0
US1MTGV0002,"RYEGATE 0.3 E","GOLDENVALLEY",MT,3648,46.3,-109.25,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1.5,0,0,0,M,0,0,0
USC00247263,"RYEGATE 18 NNW","GOLDENVALLEY",MT,4439,46.53,-109.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.1,0,0,0
US1MTGV0004,"RYEGATE 5.0 S","GOLDENVALLEY",MT,3978,46.23,-109.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,3.5,M,3,M,M,M,M,M,M,M
USC00247265,"SACO 1 NNW","PHILLIPS",MT,2184,48.47,-107.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,T,0,1.1,1,0,0,0,0,0,0,T,0,0
USC00247342,"SAND CREEK","FERGUS",MT,2909,47.58,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
USC00247382,"SAVAGE","RICHLAND",MT,1978,47.45,-104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,0,0,0.4,0,T,0,T,0.5,0,0,0,0,0.8
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",MT,1983,47.44,-104.35,0,T,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,T,0.5
USC00247425,"SCOBEY 4 NW","DANIELS",MT,2389,48.84,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",MT,4067,47.18,-113.48,M,M,0,M,0,0,M,M,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",MT,4199,47.18,-113.46,0.1,0.2,0,0,0,0,3.1,0.4,0,0,0,0,0,0,0,0,T,5.4,0.7,0.6,4.5,0,4.4,2.6,1,1.5,0,0.2,0,0,0
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",MT,4166,47.18,-113.44,M,M,0,M,0,0,M,M,0,0,M,0,0,0,0,0,M,4.7,M,M,M,M,4,M,1,M,0,M,0,0,0
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",MT,4099,47.21,-113.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.8,0,0
USC00247500,"SHELBY","TOOLE",MT,3324,48.51,-111.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,3,T,0.5,T,T,T,0,0,0,0,0
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",MT,5398,45.46,-112.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M
USC00247540,"SHONKIN 7 S","CHOUTEAU",MT,4294,47.53,-110.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,8,M,M,M,4,2,0,0,0
USC00247560,"SIDNEY","RICHLAND",MT,1933,47.73,-104.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,M,M,M,0.1,0,0,M,M,M,M,0,0,1.3
USC00247562,"SIDNEY 2 S","RICHLAND",MT,1919,47.68,-104.16,0,T,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,2.5,1,0,T,0,0,0,0,0.5,M,1.2,0,0,1.5
USC00247603,"SILVER GATE","PARK",MT,7493,45.02,-109.97,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0.5,3,1,2,6,3,3,3,4,2,0,5,0,0,0,0
USC00246640,"SKQ DAM","LAKE",MT,2729,47.68,-114.24,T,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,2,3,M,1,2,0,M,0,M,0,0,M,0,0,0
USC00247740,"SONNETTE 7 SW","POWDERRIVER",MT,3913,45.32,-105.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.8,0,0.7,0.5,0.4,0,0.5,0.2,0,0,0
USC00247800,"SPRINGDALE","PARK",MT,4234,45.74,-110.22,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,T,0,1.5,3,0,1.5,0,0,0,0.4,0,0,0
USC00247864,"STANFORD","JUDITHBASIN",MT,4859,47.15,-110.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,1,M,1,1,M,4,0.1,T,M,0.1,M,M,M,M
USW00094010,"ST. MARIE","VALLEY",MT,2740,48.41,-106.51,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0.2,1,0,0,0,0,0,0,0,0,0,0
USC00247967,"SULA 14 NE","RAVALLI",MT,5154,45.91,-113.74,0.3,0,0,0,0,1.5,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0.2,2.1,0,0,1.5,1.5,0.5,0,0,0,0,0,0
USC00248021,"SUN RIVER 4 S","CASCADE",MT,3599,47.48,-111.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,2.5,M,M,2,1.1,1.2,3,M,M,M,0.5,M,M,M
USC00248165,"TERRY","PRAIRIE",MT,2249,46.79,-105.3,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,2,0,0,T,T,0,0,0.5,0,0,0.5,T,0,0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",MT,2594,47.69,-115.48,T,0.5,0,0,0,0,3.5,1,0.4,0,0,0,0,0,0,0,T,7,0.5,0,6.4,T,2,3,T,T,0,0,0,0,0
USC00248211,"THOMPSON FALLS PH","SANDERS",MT,2379,47.59,-115.36,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,3,2,0,3,0,0,0,0,0,0,0,0
USC00248239,"TIZER GARDENS","JEFFERSON",MT,4671,46.37,-112.02,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,8.1,0,0,3,4.1,8.3,T,0,0,0,9,0,0,0
USC00248363,"TRIDENT","GALLATIN",MT,4035,45.95,-111.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0
USC00248390,"TROY","LINCOLN",MT,1929,48.48,-115.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.7,0,0,0
USC00248415,"TURNER 11N","BLAINE",MT,2981,49,-108.39,0,M,M,M,M,M,M,M,0,M,0,0,0,0,M,M,0.1,3,0,M,1.4,0,0,0,M,0,0,M,M,M,0
US1MTWH0003,"TWO DOT 0.4 WNW","WHEATLAND",MT,4444,46.43,-110.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,M,M,M,M,M,M,M
USC00248498,"VALENTINE","FERGUS",MT,2904,47.34,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,3,0,0,0,2,T,0,0
US1MTRV0010,"VICTOR 3.9 N","RAVALLI",MT,3449,46.47,-114.15,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0
US1MTRV0015,"VICTOR 5.4 SE","RAVALLI",MT,3674,46.38,-114.06,0,0,0,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,0,0,0,0,0,0
USC00248569,"VIDA 6 NE","MCCONE",MT,2284,47.88,-105.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,T,T,1,0,0,0,0,0,0
US1MTPR0014,"VOLBORG 15.1 SSW","POWDERRIVER",MT,3268,45.63,-105.77,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M,M,M,M,M,M,M,0
US1MTPR0002,"VOLBORG 18 SW","POWDERRIVER",MT,3566,45.67,-105.9,M,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,M,M,M,0,2,0,M,M,M,0,M,M,M,0
USC00248693,"WARRICK 2 NW","CHOUTEAU",MT,4249,48.09,-109.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.6,0,0,3.4,0,T,T,0.6,0,2.2,0.7,0,0,0
USC00248777,"WESTBY","SHERIDAN",MT,2102,48.87,-104.05,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0
USC00248809,"WEST GLACIER","FLATHEAD",MT,3147,48.5,-113.98,0,0.5,0,T,0,1,6,T,4.2,0.8,0.1,0,0,0,0,0,0.3,1.8,1.2,T,3,0.2,3.5,0,0.5,0,0,0.1,0,0,0
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",MT,6677,44.66,-111.09,0,T,T,T,0,4,5,T,0,0,0,0,0,0,0,T,1.5,1.5,1.5,2.5,6,T,2,2,0.2,0.7,T,1,0,0,0
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",MT,3044,48.41,-114.33,M,M,T,0,0,M,M,1.4,M,M,0,0,0,0,0,T,T,1.6,0.7,0.2,0.7,0,8.5,1.2,1.5,0.5,0,T,0,0,T
USC00248939,"WHITEWATER","PHILLIPS",MT,2327,48.76,-107.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0.9,0,0,0,0,0,0,0,0.1,0,0
USC00248957,"WIBAUX 2 E","WIBAUX",MT,2695,46.99,-104.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1.5,1,0,0,0
US1MTPK0005,"WILSALL 0.3 NW","PARK",MT,5099,46,-110.66,0,0,M,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0.2,0,T,2,T,0.3,4,T,T,0,0.6,0,0,0
USC00241840,"WILSALL 1S","PARK",MT,5014,45.99,-110.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
USC00249054,"WINNETT 12 SW","PETROLEUM",MT,3244,46.92,-108.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5,0,2,0,0,0,T,0,0,0,0
USC00249048,"WINNETT 6NNE","PETROLEUM",MT,2859,47.08,-108.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1.5,0,0,0,0,0,0,0,0,0,0
USC00249067,"WISDOM","BEAVERHEAD",MT,6058,45.62,-113.45,0,0,0,0,0,0,0,0,0,1,1,0,0,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,0,0
USC00249082,"WISE RIVER 3 WNW","BEAVERHEAD",MT,5729,45.8,-112.99,0,0,0,0,T,T,T,0,0,0,T,0.2,0,0,T,0,0,T,T,0.1,T,T,T,0.1,T,0,0,0,0,0,0
USC00249103,"WOLF POINT","ROOSEVELT",MT,2089,48.1,-105.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1.2,0,0,0,0,0,0,T,0,0,0,0,T,T
USW00094017,"WOLF POINT INTL AP","ROOSEVELT",MT,1985,48.09,-105.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,M,0,0,0,M,M,M,M,0,M,0
US1MTLN0006,"YAAK 0.3 W","LINCOLN",MT,3004,48.83,-115.71,0.1,0,1,0,0,0.5,0.4,4,3,2.5,0,0,0.1,0,M,M,M,2,0.5,0.5,0,0,4.5,0.3,0,0,0,0,0,0,0
USC00249187,"YAAK 9NNE","LINCOLN",MT,3084,48.95,-115.63,T,T,M,M,0,1.6,0.7,T,5,T,0,T,0,0,0,0,0.9,T,0.5,0,0,T,5,0,T,0,0,0,0,0,0
USC00249240,"YELLOWTAIL DAM","BIGHORN",MT,3304,45.31,-107.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,T,T,0,0
USC00249900,"ZORTMAN","PHILLIPS",MT,4034,47.92,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,T,0,4.5,0.5,0,1,T,0,0,1.6,1.2,0,0
