# Montana Snowfall, November 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Nov 1,Nov 2,Nov 3,Nov 4,Nov 5,Nov 6,Nov 7,Nov 8,Nov 9,Nov 10,Nov 11,Nov 12,Nov 13,Nov 14,Nov 15,Nov 16,Nov 17,Nov 18,Nov 19,Nov 20,Nov 21,Nov 22,Nov 23,Nov 24,Nov 25,Nov 26,Nov 27,Nov 28,Nov 29,Nov 30
USC00248324,"TOWNSEND 3SE","BROADWATER",MT,3963,46.3,-111.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248363,"TRIDENT","GALLATIN",MT,4035,45.95,-111.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0
USC00248390,"TROY","LINCOLN",MT,1929,48.48,-115.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248415,"TURNER 11N","BLAINE",MT,2981,49,-108.39,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0.1,M,M,0,0,0.4,0,0,0,0,0,0
USC00248498,"VALENTINE","FERGUS",MT,2904,47.34,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,1,T,0,0,0,0,0
US1MTRV0010,"VICTOR 3.9 N","RAVALLI",MT,3449,46.47,-114.15,0,M,M,0,M,M,0,M,M,M,M,M,M,M,0,0,M,M,M,0,0,M,0,M,M,0,0,M,M,M
US1MTRV0015,"VICTOR 5.4 SE","RAVALLI",MT,3674,46.38,-114.06,0,M,0,0,M,0,M,0,0,M,M,M,M,M,0,M,M,0,M,M,0,0,0,M,0,0,0,M,M,M
US1MTPR0014,"VOLBORG 15.1 SSW","POWDERRIVER",MT,3268,45.63,-105.77,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,M,0,0,M,M,M,M
US1MTPR0002,"VOLBORG 18 SW","POWDERRIVER",MT,3566,45.67,-105.9,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,M,M,0,0,0,0,M
USC00248809,"WEST GLACIER","FLATHEAD",MT,3147,48.5,-113.98,0,0,0,0,0,0,0,T,T,0.3,0,T,0,1.5,0,T,0,0,0,3,0,0,T,4,T,0,0,0,0,0
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",MT,6677,44.66,-111.09,0,0,0,0,0,0,M,0.5,M,M,2,0,T,T,0,0,0,0,0,M,M,0,0,1,0,0,0,0,0,T
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",MT,3044,48.41,-114.33,0,0,0,M,M,M,M,T,T,T,0,M,M,0.5,0,0,0.2,0,1.6,0.3,M,M,M,1.2,0,0,M,M,M,M
USC00248957,"WIBAUX 2 E","WIBAUX",MT,2695,46.99,-104.16,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTPK0005,"WILSALL 0.3 NW","PARK",MT,5099,46,-110.66,0,0,0,0,M,0,T,0,0,0.2,0,0,0,0,0,M,0,0,0,M,0,0,0,0.5,0,0,0,0,0,0
USC00241840,"WILSALL 1S","PARK",MT,5014,45.99,-110.66,0,0,0,0,0,0,T,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249048,"WINNETT 6NNE","PETROLEUM",MT,2859,47.08,-108.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
USC00249067,"WISDOM","BEAVERHEAD",MT,6058,45.62,-113.45,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0,0,0,T,0
USC00249082,"WISE RIVER 3 WNW","BEAVERHEAD",MT,5729,45.8,-112.99,0,0,0,0,0,M,M,0,M,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0
USC00249103,"WOLF POINT","ROOSEVELT",MT,2089,48.1,-105.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1MTLN0006,"YAAK 0.3 W","LINCOLN",MT,3004,48.83,-115.71,0,0,0,0,0,M,M,M,0,1.5,T,0.2,0,0.8,0,T,T,0,2.5,T,T,0,0.9,M,M,M,M,M,M,0
USC00249187,"YAAK 9NNE","LINCOLN",MT,3084,48.95,-115.63,0,0,0,0,0,0,T,1.7,1,0.3,0,0,T,M,0,T,0,0.7,1.4,0,0,0,1.8,0,0.5,M,M,0,0,0
USC00249240,"YELLOWTAIL DAM","BIGHORN",MT,3304,45.31,-107.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249900,"ZORTMAN","PHILLIPS",MT,4034,47.92,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1,0,0,0,0,0,0
