# Montana Snowfall, December 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Dec 1,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Dec 10,Dec 11,Dec 12,Dec 13,Dec 14,Dec 15,Dec 16,Dec 17,Dec 18,Dec 19,Dec 20,Dec 21,Dec 22,Dec 23,Dec 24,Dec 25,Dec 26,Dec 27,Dec 28,Dec 29,Dec 30,Dec 31
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",MT,2594,47.69,-115.48,6.5,1,T,0,1,T,T,0,0.5,0,T,1.5,0,0.5,1.5,0,T,T,1.7,2.3,12.5,T,T,3.2,T,0,0,0,0.1,T,0.5
USC00248211,"THOMPSON FALLS PH","SANDERS",MT,2379,47.59,-115.36,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,0.2,2.5,8,4.4,0,1.5,1.5,M,M,M,M,M,M,M
US1MTLY0013,"TIBER 6.5 NW","LIBERTY",MT,3379,48.58,-111.17,M,M,0,0,M,M,M,0,0,0,0,M,M,0,M,0,0,0,0,0,M,M,0,M,0,0,M,M,M,0,0
US1MTLY0025,"TIBER DAM 11.2 ESE","LIBERTY",MT,2755,48.25,-110.88,M,0,0,0,M,M,M,M,M,0,M,M,0,M,0,0,0,M,M,M,M,M,0,M,0,0,M,0,0,0,0
US1MTLY0006,"TIBER DAM 11.9 SE","LIBERTY",MT,3084,48.2,-110.91,M,1.3,0,0,0.5,M,M,0,0,0,0,2.5,0,M,2,0,M,M,M,0,1.6,0,0,1.5,M,M,M,M,M,M,M
USC00248324,"TOWNSEND 3SE","BROADWATER",MT,3963,46.3,-111.45,0,1,0,0,M,2,0,0,0,0,0,M,M,M,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,M,0
USC00248363,"TRIDENT","GALLATIN",MT,4035,45.95,-111.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,0
US1MTSN0006,"TROUT CREEK 4.0 NNW","SANDERS",MT,2565,47.89,-115.64,7.5,1,T,0,1.3,T,T,0,2,T,1,0.1,0.1,0.7,1,T,0.1,T,4.3,4,11.5,0,0.3,2.7,0.5,0,0,0,T,0.6,T
USC00248415,"TURNER 11N","BLAINE",MT,2981,49,-108.39,1.2,1.6,0,0,3,3.2,0.8,0,0,M,0,0.3,0.4,0.3,0,M,5,1.6,0.8,0.8,5,0,0,0.4,0,0,0,1.6,0.5,0,M
USC00248430,"TWIN BRIDGES","MADISON",MT,4624,45.55,-112.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8
USC00248498,"VALENTINE","FERGUS",MT,2904,47.34,-108.5,M,0.2,M,M,0,M,0.3,M,M,M,M,0,M,M,M,M,M,0,0,0.1,0.2,M,M,0,M,M,M,M,0,M,M
US1MTMC0005,"VIDA 0.3 W","MCCONE",MT,2396,47.83,-105.49,0,0.8,0,0,T,1.8,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTPR0014,"VOLBORG 15.1 SSW","POWDERRIVER",MT,3268,45.63,-105.77,M,0,0,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0
US1MTPR0016,"VOLBORG 17.7 SW","POWDERRIVER",MT,3698,45.66,-105.93,0,M,0,0,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,M,M,M
US1MTPR0002,"VOLBORG 18 SW","POWDERRIVER",MT,3566,45.67,-105.9,0,M,0,0,M,M,M,0,0,0,0,0,M,M,M,M,M,0,M,M,M,M,0,M,M,0,0,0,M,M,0
USC00248809,"WEST GLACIER","FLATHEAD",MT,3147,48.5,-113.98,8,3,0,0,0.5,5,0,0,2,0,0,0,0,2,0.1,M,1,7,1,10,4,0,3,0.5,3,0,0,0,0,3,0.5
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",MT,6677,44.66,-111.09,4,M,M,M,M,M,M,M,M,M,0,2,0.8,0,M,M,1,1,0.2,0.5,1.5,0.5,0,2.1,0,0,0.8,3.5,2,3.3,4
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",MT,3044,48.41,-114.33,M,M,M,M,M,M,M,0,0,M,M,0,M,M,1.2,T,M,M,3.8,1.5,10,0,T,3,M,M,M,T,T,0,M
US1MTLY0017,"WHITLASH 13.2 ENE","LIBERTY",MT,3465,48.99,-110.99,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1MTLY0019,"WHITLASH 13.5 E","LIBERTY",MT,3504,48.91,-110.96,M,1.5,0,0,0.5,3.5,M,0,0,0,0,1.5,0,0,0,0,M,0.7,M,M,1.7,M,0,0.7,0,0,M,M,0,0,0
US1MTLY0005,"WHITLASH 3.7 SSE","LIBERTY",MT,4432,48.86,-111.21,0.1,1.5,0,0,1.2,2,0.1,0,0,0,0,3.5,0.1,T,1,0,T,0.8,0.2,0.1,4.1,0,0,0,0,0,M,0.2,1.6,0,0
US1MTLY0018,"WHITLASH 5.6 NE","LIBERTY",MT,3910,48.96,-111.16,M,M,0,0,M,M,M,M,0,0,0,M,M,0,M,0,M,M,M,0,M,0,M,0,0,0,0,M,M,0,0
US1MTLY0008,"WHITLASH 8.0 S","LIBERTY",MT,4008,48.79,-111.24,M,2,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTPK0005,"WILSALL 0.3 NW","PARK",MT,5099,46,-110.66,0,0.8,0,M,4.5,0,0,0,0,0,M,M,0.2,0,1.1,0.2,0,M,0,0,M,M,M,0.5,0,M,0,M,0,0,0
USC00241840,"WILSALL 1S","PARK",MT,5014,45.99,-110.66,0,0,0,0,6,0,0,0,0,T,0,0,T,T,2,0,0,0,0,T,3,0,0,0,0,0,0,0,0,0,0
USC00249103,"WOLF POINT","ROOSEVELT",MT,2089,48.1,-105.65,0,M,M,M,M,2,0,M,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,M,M
US1MTLN0006,"YAAK 0.3 W","LINCOLN",MT,3004,48.83,-115.71,6.4,1.3,0.1,0,T,0.3,T,0,2,0.1,2.5,T,0,1.3,0.6,0,T,0.1,4.2,M,M,0,0.3,2.6,2.7,0.3,0,0,T,T,1.4
USC00249187,"YAAK 9NNE","LINCOLN",MT,3084,48.95,-115.63,1.7,0.5,0,0,0,0,0,1.2,1.3,1.1,0.6,0,0,1.6,0,0,0,4,0,4.6,0,0,2.2,3,0.4,M,M,M,0,1,M
USC00249240,"YELLOWTAIL DAM","BIGHORN",MT,3304,45.31,-107.94,0,1,0,0,4,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249900,"ZORTMAN","PHILLIPS",MT,4034,47.92,-108.52,0,5,M,0,0.2,7,4,0,0,0,0,0,0,0,0.2,0,0,1,0.8,0,4,0,0,1.5,M,0,0,0,1,0,0
US1MTPH0001,"ZORTMAN 10.0 SSW","PHILLIPS",MT,3029,47.78,-108.56,M,3.5,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M,M,M,M
